Année 2012 | Mois  2 | Matricule 2011 L | Rang global      0 | Rang dans fichier     0 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  9 | Matricule 2615 T | Rang global   2578 | Rang dans fichier     3 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2012 | Mois  9 | Matricule 11410 C | Rang global   2579 | Rang dans fichier     4 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2012 | Mois  9 | Matricule 2010 K | Rang global   2580 | Rang dans fichier     5 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2011 | Mois  2 | Matricule  166 F | Rang global   3414 | Rang dans fichier     0 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  2 | Matricule 2010 K | Rang global   3415 | Rang dans fichier     1 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2011 | Mois  2 | Matricule 2011 L | Rang global   3416 | Rang dans fichier     2 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  2 | Matricule 2300 A | Rang global   3417 | Rang dans fichier     3 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2011 | Mois  2 | Matricule 2615 T | Rang global   3418 | Rang dans fichier     4 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule    7 H | Rang global   2921 | Rang dans fichier     0 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule   76 H | Rang global   2922 | Rang dans fichier     1 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule  100 J | Rang global   2923 | Rang dans fichier     2 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule  240 L | Rang global   2924 | Rang dans fichier     3 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule  440 D | Rang global   2925 | Rang dans fichier     4 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule  488 F | Rang global   2926 | Rang dans fichier     5 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule  645 B | Rang global   2927 | Rang dans fichier     6 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule  800 V | Rang global   2928 | Rang dans fichier     7 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule  882 J | Rang global   2929 | Rang dans fichier     8 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule  996 H | Rang global   2930 | Rang dans fichier     9 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 1191 V | Rang global   2931 | Rang dans fichier    10 | Analyseur C : N.ligne     43 | Xml : N.ligne     43 | Différence    0
Année 2011 | Mois  5 | Matricule 1326 S | Rang global   2932 | Rang dans fichier    11 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 1354 X | Rang global   2933 | Rang dans fichier    12 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2011 | Mois  5 | Matricule 1412 K | Rang global   2934 | Rang dans fichier    13 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 1603 T | Rang global   2935 | Rang dans fichier    14 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 1707 F | Rang global   2936 | Rang dans fichier    15 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2011 | Mois  5 | Matricule 1864 B | Rang global   2937 | Rang dans fichier    16 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 2291 R | Rang global   2938 | Rang dans fichier    17 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 2301 B | Rang global   2939 | Rang dans fichier    18 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 2441 D | Rang global   2940 | Rang dans fichier    19 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2011 | Mois  5 | Matricule 2623 B | Rang global   2941 | Rang dans fichier    20 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 2632 L | Rang global   2942 | Rang dans fichier    21 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 2683 S | Rang global   2943 | Rang dans fichier    22 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 2888 P | Rang global   2944 | Rang dans fichier    23 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  5 | Matricule 3128 A | Rang global   2945 | Rang dans fichier    24 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 3200 D | Rang global   2946 | Rang dans fichier    25 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2011 | Mois  5 | Matricule 3210 P | Rang global   2947 | Rang dans fichier    26 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 3638 E | Rang global   2948 | Rang dans fichier    27 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 3662 F | Rang global   2949 | Rang dans fichier    28 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 3739 P | Rang global   2950 | Rang dans fichier    29 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 3846 F | Rang global   2951 | Rang dans fichier    30 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 10038 L | Rang global   2952 | Rang dans fichier    31 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 10075 B | Rang global   2953 | Rang dans fichier    32 | Analyseur C : N.ligne     12 | Xml : N.ligne     12 | Différence    0
Année 2011 | Mois  5 | Matricule 10320 T | Rang global   2954 | Rang dans fichier    33 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 10334 H | Rang global   2955 | Rang dans fichier    34 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 10350 A | Rang global   2956 | Rang dans fichier    35 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2011 | Mois  5 | Matricule 10420 B | Rang global   2957 | Rang dans fichier    36 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 10435 T | Rang global   2958 | Rang dans fichier    37 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 10517 G | Rang global   2959 | Rang dans fichier    38 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 10592 N | Rang global   2960 | Rang dans fichier    39 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 10743 C | Rang global   2961 | Rang dans fichier    40 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  5 | Matricule 10787 A | Rang global   2962 | Rang dans fichier    41 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2011 | Mois  5 | Matricule 10856 A | Rang global   2963 | Rang dans fichier    42 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  5 | Matricule 10858 C | Rang global   2964 | Rang dans fichier    43 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2011 | Mois  5 | Matricule 10859 D | Rang global   2965 | Rang dans fichier    44 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  5 | Matricule 10862 G | Rang global   2966 | Rang dans fichier    45 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  5 | Matricule 10879 A | Rang global   2967 | Rang dans fichier    46 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 10944 W | Rang global   2968 | Rang dans fichier    47 | Analyseur C : N.ligne     48 | Xml : N.ligne     48 | Différence    0
Année 2011 | Mois  5 | Matricule 10994 A | Rang global   2969 | Rang dans fichier    48 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 11138 G | Rang global   2970 | Rang dans fichier    49 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  5 | Matricule 11196 V | Rang global   2971 | Rang dans fichier    50 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2011 | Mois  5 | Matricule 11273 D | Rang global   2972 | Rang dans fichier    51 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 11277 H | Rang global   2973 | Rang dans fichier    52 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 11289 W | Rang global   2974 | Rang dans fichier    53 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 11314 Y | Rang global   2975 | Rang dans fichier    54 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  5 | Matricule 11331 S | Rang global   2976 | Rang dans fichier    55 | Analyseur C : N.ligne      1 | Xml : N.ligne      1 | Différence    0
Année 2011 | Mois  5 | Matricule 11338 Z | Rang global   2977 | Rang dans fichier    56 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 50203 U | Rang global   2978 | Rang dans fichier    57 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2011 | Mois  5 | Matricule 50269 R | Rang global   2979 | Rang dans fichier    58 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 50318 U | Rang global   2980 | Rang dans fichier    59 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 50371 B | Rang global   2981 | Rang dans fichier    60 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 50437 Y | Rang global   2982 | Rang dans fichier    61 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2011 | Mois  5 | Matricule 50478 T | Rang global   2983 | Rang dans fichier    62 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule   28 F | Rang global   2984 | Rang dans fichier    63 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule   46 A | Rang global   2985 | Rang dans fichier    64 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule   51 F | Rang global   2986 | Rang dans fichier    65 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule   74 F | Rang global   2987 | Rang dans fichier    66 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule   87 V | Rang global   2988 | Rang dans fichier    67 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule  138 A | Rang global   2989 | Rang dans fichier    68 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule  441 E | Rang global   2990 | Rang dans fichier    69 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2011 | Mois  5 | Matricule  453 T | Rang global   2991 | Rang dans fichier    70 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule  525 W | Rang global   2992 | Rang dans fichier    71 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule  566 R | Rang global   2993 | Rang dans fichier    72 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule  691 B | Rang global   2994 | Rang dans fichier    73 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule  919 Z | Rang global   2995 | Rang dans fichier    74 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2011 | Mois  5 | Matricule 1005 T | Rang global   2996 | Rang dans fichier    75 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  5 | Matricule 1176 D | Rang global   2997 | Rang dans fichier    76 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 1275 L | Rang global   2998 | Rang dans fichier    77 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 1320 K | Rang global   2999 | Rang dans fichier    78 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2011 | Mois  5 | Matricule 1646 P | Rang global   3000 | Rang dans fichier    79 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 1668 N | Rang global   3001 | Rang dans fichier    80 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 2144 F | Rang global   3002 | Rang dans fichier    81 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2011 | Mois  5 | Matricule 2307 H | Rang global   3003 | Rang dans fichier    82 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 3015 C | Rang global   3004 | Rang dans fichier    83 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2011 | Mois  5 | Matricule 3068 K | Rang global   3005 | Rang dans fichier    84 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 3315 D | Rang global   3006 | Rang dans fichier    85 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 3367 K | Rang global   3007 | Rang dans fichier    86 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 3585 X | Rang global   3008 | Rang dans fichier    87 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 3617 G | Rang global   3009 | Rang dans fichier    88 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  5 | Matricule 3760 M | Rang global   3010 | Rang dans fichier    89 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 3769 X | Rang global   3011 | Rang dans fichier    90 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 10355 F | Rang global   3012 | Rang dans fichier    91 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 10448 G | Rang global   3013 | Rang dans fichier    92 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2011 | Mois  5 | Matricule 10514 D | Rang global   3014 | Rang dans fichier    93 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 10636 L | Rang global   3015 | Rang dans fichier    94 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 10825 S | Rang global   3016 | Rang dans fichier    95 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 10836 D | Rang global   3017 | Rang dans fichier    96 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 10855 Z | Rang global   3018 | Rang dans fichier    97 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  5 | Matricule 10937 N | Rang global   3019 | Rang dans fichier    98 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  5 | Matricule 10938 P | Rang global   3020 | Rang dans fichier    99 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 10949 B | Rang global   3021 | Rang dans fichier   100 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 11020 D | Rang global   3022 | Rang dans fichier   101 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2011 | Mois  5 | Matricule 11032 S | Rang global   3023 | Rang dans fichier   102 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 11104 V | Rang global   3024 | Rang dans fichier   103 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  5 | Matricule 11164 K | Rang global   3025 | Rang dans fichier   104 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 11191 P | Rang global   3026 | Rang dans fichier   105 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 11209 J | Rang global   3027 | Rang dans fichier   106 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 11212 M | Rang global   3028 | Rang dans fichier   107 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 11279 K | Rang global   3029 | Rang dans fichier   108 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 11280 L | Rang global   3030 | Rang dans fichier   109 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2011 | Mois  5 | Matricule 11293 A | Rang global   3031 | Rang dans fichier   110 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 11299 G | Rang global   3032 | Rang dans fichier   111 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 11316 A | Rang global   3033 | Rang dans fichier   112 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2011 | Mois  5 | Matricule 50199 P | Rang global   3034 | Rang dans fichier   113 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2011 | Mois  5 | Matricule 50233 B | Rang global   3035 | Rang dans fichier   114 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2011 | Mois  5 | Matricule 50234 C | Rang global   3036 | Rang dans fichier   115 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 50303 C | Rang global   3037 | Rang dans fichier   116 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2011 | Mois  5 | Matricule 50311 L | Rang global   3038 | Rang dans fichier   117 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 50346 Z | Rang global   3039 | Rang dans fichier   118 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  5 | Matricule 50474 N | Rang global   3040 | Rang dans fichier   119 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2011 | Mois  5 | Matricule 50479 U | Rang global   3041 | Rang dans fichier   120 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 50517 K | Rang global   3042 | Rang dans fichier   121 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule  103 M | Rang global   3043 | Rang dans fichier   122 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule  116 B | Rang global   3044 | Rang dans fichier   123 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule  163 C | Rang global   3045 | Rang dans fichier   124 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule  325 D | Rang global   3046 | Rang dans fichier   125 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule  361 T | Rang global   3047 | Rang dans fichier   126 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule  370 C | Rang global   3048 | Rang dans fichier   127 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule  375 H | Rang global   3049 | Rang dans fichier   128 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule  449 N | Rang global   3050 | Rang dans fichier   129 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule  512 G | Rang global   3051 | Rang dans fichier   130 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule  657 P | Rang global   3052 | Rang dans fichier   131 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2011 | Mois  5 | Matricule 1004 S | Rang global   3053 | Rang dans fichier   132 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 1105 B | Rang global   3054 | Rang dans fichier   133 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 1327 T | Rang global   3055 | Rang dans fichier   134 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 1345 M | Rang global   3056 | Rang dans fichier   135 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 1478 G | Rang global   3057 | Rang dans fichier   136 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 1501 G | Rang global   3058 | Rang dans fichier   137 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 1582 V | Rang global   3059 | Rang dans fichier   138 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 1588 B | Rang global   3060 | Rang dans fichier   139 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 1637 E | Rang global   3061 | Rang dans fichier   140 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 1868 F | Rang global   3062 | Rang dans fichier   141 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 2025 B | Rang global   3063 | Rang dans fichier   142 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 2220 N | Rang global   3064 | Rang dans fichier   143 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 2508 B | Rang global   3065 | Rang dans fichier   144 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 2599 A | Rang global   3066 | Rang dans fichier   145 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 2618 W | Rang global   3067 | Rang dans fichier   146 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 2758 Y | Rang global   3068 | Rang dans fichier   147 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  5 | Matricule 3174 A | Rang global   3069 | Rang dans fichier   148 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 3196 Z | Rang global   3070 | Rang dans fichier   149 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 3344 K | Rang global   3071 | Rang dans fichier   150 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 3364 G | Rang global   3072 | Rang dans fichier   151 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 3434 H | Rang global   3073 | Rang dans fichier   152 | Analyseur C : N.ligne     11 | Xml : N.ligne     11 | Différence    0
Année 2011 | Mois  5 | Matricule 3457 H | Rang global   3074 | Rang dans fichier   153 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 3741 S | Rang global   3075 | Rang dans fichier   154 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 3941 J | Rang global   3076 | Rang dans fichier   155 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2011 | Mois  5 | Matricule 10001 W | Rang global   3077 | Rang dans fichier   156 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 10002 X | Rang global   3078 | Rang dans fichier   157 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 10200 M | Rang global   3079 | Rang dans fichier   158 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 10271 P | Rang global   3080 | Rang dans fichier   159 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 10287 G | Rang global   3081 | Rang dans fichier   160 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 10301 X | Rang global   3082 | Rang dans fichier   161 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2011 | Mois  5 | Matricule 10449 H | Rang global   3083 | Rang dans fichier   162 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 10481 T | Rang global   3084 | Rang dans fichier   163 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2011 | Mois  5 | Matricule 10536 C | Rang global   3085 | Rang dans fichier   164 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 10547 P | Rang global   3086 | Rang dans fichier   165 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
